hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
City Hotel,54,2017,May,21,21,2,2,1,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,228.0,0,1,2017-05-25
City Hotel,91,2016,July,30,20,0,2,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,126.0,0,2,2016-07-22
Resort Hotel,6,2016,December,51,13,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,41.11,1,1,2016-12-14
City Hotel,88,2016,May,19,3,0,3,3,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient-Party,138.0,0,1,2016-05-06
City Hotel,37,2015,October,43,22,0,3,2,0.0,0,BB,HUN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,96.3,0,1,2015-10-25
Resort Hotel,347,2016,September,37,4,4,6,1,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,54.5,0,1,2016-09-14
City Hotel,190,2017,April,18,30,1,0,2,0.0,0,BB,FIN,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient,99.0,0,1,2017-05-01
Resort Hotel,1,2016,February,7,13,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,65.0,0,2,2016-02-14
Resort Hotel,12,2016,July,28,5,0,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,146.7,0,1,2016-07-10
City Hotel,22,2016,September,38,15,0,2,1,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,139.0,0,2,2016-09-17
City Hotel,130,2017,April,16,22,2,2,2,0.0,0,SC,USA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.0,0,1,2017-04-26
City Hotel,2,2016,February,7,10,1,4,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,83.8,1,0,2016-02-15
City Hotel,66,2015,November,47,19,0,3,2,2.0,0,BB,AUS,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,0,Contract,135.0,0,3,2015-11-22
City Hotel,201,2017,August,31,1,0,5,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.1,0,0,2017-08-06
Resort Hotel,65,2017,February,7,16,2,3,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.0,0,1,2017-02-21
City Hotel,56,2015,October,43,21,0,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,94.5,0,3,2015-10-24
City Hotel,271,2016,September,39,21,0,3,1,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,85.67,0,0,2016-09-24
Resort Hotel,0,2016,February,10,29,1,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,0,1,A,A,0,No Deposit,0,Transient,34.4,0,1,2016-03-04
Resort Hotel,1,2016,May,19,2,1,0,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,90.0,0,0,2016-05-03
Resort Hotel,36,2017,June,22,1,2,5,2,0.0,0,HB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Group,93.0,0,0,2017-06-08
City Hotel,6,2017,April,14,6,0,1,3,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,E,2,No Deposit,0,Transient,197.5,0,0,2017-04-07
City Hotel,0,2015,December,53,28,1,0,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.69,0,1,2015-12-29
Resort Hotel,0,2017,January,5,31,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,D,1,No Deposit,0,Transient,35.0,0,0,2017-02-01
City Hotel,71,2017,June,23,5,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,134.06,0,0,2017-06-12
City Hotel,5,2017,July,28,11,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,17,A,A,0,No Deposit,0,Transient,65.0,0,1,2017-07-14
City Hotel,92,2016,July,29,15,2,3,2,0.0,0,BB,FIN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.25,0,2,2016-07-20
Resort Hotel,169,2016,March,14,31,0,3,2,0.0,0,BB,GBR,Groups,Direct,0,0,0,A,C,1,Refundable,0,Transient-Party,66.0,0,0,2016-04-03
Resort Hotel,287,2017,June,24,14,0,2,2,0.0,0,BB,CZE,Online TA,TA/TO,0,0,0,E,F,0,No Deposit,0,Transient,107.1,0,2,2017-06-16
City Hotel,6,2016,March,10,2,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,K,1,No Deposit,0,Transient-Party,79.5,0,1,2016-03-04
City Hotel,60,2016,May,21,21,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.9,0,1,2016-05-23
Resort Hotel,58,2016,September,37,10,2,5,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,E,0,No Deposit,0,Transient,130.0,1,1,2016-09-17
Resort Hotel,1,2017,April,17,24,1,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,106.0,0,1,2017-04-25
City Hotel,7,2015,December,53,29,0,3,1,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,65.0,0,0,2016-01-01
City Hotel,35,2016,November,49,28,1,1,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,75.0,0,1,2016-11-30
City Hotel,12,2017,January,4,23,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,108.0,0,0,2017-01-26
City Hotel,85,2016,August,35,22,1,5,3,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,165.3,0,0,2016-08-28
City Hotel,244,2016,September,36,3,0,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient-Party,85.5,0,1,2016-09-04
City Hotel,0,2016,May,20,9,1,0,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,102.0,1,0,2016-05-10
City Hotel,11,2017,February,8,24,0,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,118.0,0,0,2017-02-26
Resort Hotel,34,2015,August,33,9,2,2,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,211.0,0,1,2015-08-13
Resort Hotel,90,2016,June,24,9,4,10,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,79.85,0,0,2016-06-23
Resort Hotel,50,2016,November,47,14,1,2,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,37.8,0,1,2016-11-17
City Hotel,97,2016,September,37,8,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,112.6,0,0,2016-09-13
Resort Hotel,116,2016,September,37,9,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.0,0,1,2016-09-14
Resort Hotel,386,2016,October,43,20,0,3,2,0.0,0,BB,GBR,Groups,Corporate,0,0,0,A,D,1,No Deposit,0,Transient-Party,50.33,0,0,2016-10-23
City Hotel,196,2016,August,32,3,1,4,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.75,0,1,2016-08-08
City Hotel,6,2016,March,12,14,1,4,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,118.0,1,1,2016-03-19
City Hotel,65,2017,March,11,12,2,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,73.0,0,1,2017-03-16
City Hotel,22,2016,February,8,19,0,1,2,0.0,0,BB,PRT,Corporate,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,67.0,0,1,2016-02-20
City Hotel,47,2016,August,36,30,0,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.8,0,2,2016-09-03
City Hotel,49,2016,June,23,3,0,2,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,D,2,No Deposit,0,Transient,80.75,0,0,2016-06-05
City Hotel,34,2015,October,42,15,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,125.0,0,1,2015-10-18
Resort Hotel,18,2017,January,4,27,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,54.56,0,0,2017-01-30
Resort Hotel,99,2017,May,21,21,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,82.86,0,0,2017-05-28
Resort Hotel,12,2016,August,33,13,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,270.0,0,1,2016-08-15
Resort Hotel,155,2017,July,29,17,2,5,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,E,E,2,No Deposit,0,Transient,217.86,0,0,2017-07-24
City Hotel,66,2016,July,29,11,1,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.25,0,0,2016-07-14
City Hotel,214,2017,July,27,6,2,5,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,156.6,0,2,2017-07-13
Resort Hotel,66,2016,October,41,7,1,2,2,2.0,0,BB,IRL,Online TA,TA/TO,0,0,0,G,G,2,No Deposit,0,Transient,145.0,1,1,2016-10-10
City Hotel,15,2017,August,34,25,1,2,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,160.0,0,2,2017-08-28
City Hotel,31,2016,December,49,3,2,2,2,2.0,0,HB,ESP,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,0,Transient,237.75,0,0,2016-12-07
City Hotel,1,2017,August,32,7,1,0,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,279.0,0,2,2017-08-08
Resort Hotel,67,2016,March,11,6,2,0,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,92.0,1,1,2016-03-08
City Hotel,93,2016,March,11,7,1,3,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,54.24,0,0,2016-03-11
City Hotel,131,2017,July,27,6,2,3,1,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,89.1,0,0,2017-07-11
Resort Hotel,0,2016,December,52,20,0,1,2,0.0,0,BB,USA,Direct,Direct,0,0,0,A,G,0,No Deposit,0,Transient,90.0,1,0,2016-12-21
City Hotel,80,2016,November,47,19,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.6,0,1,2016-11-22
City Hotel,137,2017,July,28,10,1,1,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.1,0,2,2017-07-12
City Hotel,66,2016,July,30,18,1,0,1,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,69.3,0,1,2016-07-19
City Hotel,0,2016,April,17,20,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,A,0,No Deposit,0,Transient,65.0,1,0,2016-04-21
Resort Hotel,174,2016,August,33,8,3,7,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,153.5,1,0,2016-08-18
City Hotel,7,2017,March,11,15,0,2,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,D,0,No Deposit,0,Transient,65.0,0,0,2017-03-17
City Hotel,5,2016,May,22,24,0,2,1,0.0,0,BB,URY,Corporate,Corporate,0,0,0,A,A,1,No Deposit,0,Transient-Party,100.0,0,0,2016-05-26
Resort Hotel,141,2016,May,23,31,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,E,1,No Deposit,0,Transient,86.7,0,2,2016-06-07
City Hotel,1,2016,April,18,27,0,2,1,0.0,0,BB,FIN,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,100.0,0,2,2016-04-29
City Hotel,468,2017,July,30,29,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,112.67,0,1,2017-08-01
Resort Hotel,0,2016,March,13,21,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,68.0,0,0,2016-03-23
Resort Hotel,0,2016,March,12,14,1,0,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,43.0,0,0,2016-03-15
Resort Hotel,3,2017,August,31,4,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,164.0,0,1,2017-08-06
Resort Hotel,4,2016,January,4,22,0,1,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,C,C,0,No Deposit,0,Transient,57.0,1,0,2016-01-23
Resort Hotel,197,2017,July,28,15,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,164.63,1,2,2017-07-21
Resort Hotel,2,2016,December,52,23,0,1,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,1,0,1,E,E,0,No Deposit,0,Transient,50.0,0,0,2016-12-24
City Hotel,115,2016,February,9,27,2,3,1,0.0,0,BB,MAR,Offline TA/TO,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient-Party,76.0,0,0,2016-03-03
Resort Hotel,102,2015,July,27,4,2,5,2,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,73.8,0,2,2015-07-11
Resort Hotel,194,2016,August,34,15,1,5,2,1.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,146.7,0,1,2016-08-21
Resort Hotel,12,2015,July,30,25,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,153.0,0,1,2015-07-27
City Hotel,0,2015,November,48,23,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,65.0,0,0,2015-11-24
City Hotel,185,2016,August,36,28,2,4,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,61.0,0,0,2016-09-03
City Hotel,25,2017,March,11,13,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,88.76,0,0,2017-03-16
City Hotel,218,2017,August,34,26,2,5,1,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.34,0,4,2017-09-02
City Hotel,6,2017,February,8,23,0,1,1,0.0,0,BB,FRA,Corporate,Corporate,1,0,1,A,A,0,No Deposit,0,Transient,80.0,0,0,2017-02-24
City Hotel,7,2016,February,10,29,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,66.0,0,0,2016-03-02
City Hotel,39,2016,September,39,18,2,1,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,125.1,0,0,2016-09-21
Resort Hotel,0,2017,April,17,27,0,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,104.75,1,1,2017-04-28
Resort Hotel,199,2016,May,19,2,1,1,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,85.0,0,0,2016-05-04
Resort Hotel,42,2015,December,53,30,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,F,0,No Deposit,0,Transient,198.33,1,0,2016-01-02
City Hotel,107,2016,June,24,10,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient-Party,130.0,0,1,2016-06-12
City Hotel,84,2017,May,20,16,0,4,2,0.0,0,BB,ROU,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,119.25,0,2,2017-05-20
City Hotel,219,2017,July,27,4,0,4,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,107.1,0,2,2017-07-08
Resort Hotel,0,2017,March,10,5,1,0,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,B,0,No Deposit,0,Transient,60.0,0,0,2017-03-06
City Hotel,172,2016,July,31,28,0,2,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,E,0,No Deposit,0,Transient,137.7,0,1,2016-07-30
City Hotel,57,2016,June,24,10,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,90.67,0,1,2016-06-13
Resort Hotel,117,2016,December,52,21,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,30.24,0,0,2016-12-28
City Hotel,75,2017,April,14,5,0,4,1,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,85.0,0,0,2017-04-09
City Hotel,23,2017,May,21,21,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,167.5,0,2,2017-05-25
Resort Hotel,0,2017,February,8,22,0,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,68.0,0,0,2017-02-23
Resort Hotel,225,2016,May,22,26,1,3,2,0.0,0,BB,GBR,Groups,Direct,0,0,0,A,C,2,No Deposit,0,Transient-Party,72.0,1,0,2016-05-30
Resort Hotel,1,2017,January,3,21,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,F,F,0,No Deposit,0,Transient,77.0,1,0,2017-01-22
City Hotel,8,2017,June,23,6,0,1,1,0.0,0,BB,JPN,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,150.0,0,1,2017-06-07
Resort Hotel,5,2016,February,9,27,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,26.1,0,0,2016-03-05
Resort Hotel,7,2016,November,48,22,0,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,0,1,A,D,0,No Deposit,0,Transient,0.0,0,1,2016-11-22
City Hotel,214,2016,August,33,9,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.95,0,1,2016-08-16
City Hotel,12,2016,September,38,11,1,0,1,0.0,0,BB,CHN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,85.0,0,1,2016-09-12
City Hotel,21,2016,August,34,19,0,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,148.0,0,2,2016-08-21
Resort Hotel,12,2017,January,1,2,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,2,No Deposit,0,Transient,35.0,0,0,2017-01-04
Resort Hotel,178,2015,September,37,12,0,1,2,0.0,0,BB,SWE,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,61.65,0,0,2015-09-13
Resort Hotel,275,2017,June,26,30,2,5,2,0.0,0,BB,JPN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,76.94,0,1,2017-07-07
City Hotel,34,2015,October,42,11,2,0,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,0,Contract,103.05,0,2,2015-10-13
City Hotel,56,2016,November,46,11,2,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,3,2016-11-15
Resort Hotel,155,2016,June,24,10,0,2,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,C,1,No Deposit,0,Transient,114.0,1,0,2016-06-12
City Hotel,8,2016,November,47,14,1,1,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,103.0,0,1,2016-11-16
City Hotel,12,2015,October,44,25,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,85.67,0,0,2015-10-28
City Hotel,18,2016,June,25,17,0,2,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,129.0,0,0,2016-06-19
Resort Hotel,0,2015,November,46,9,1,1,1,0.0,0,BB,NLD,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,53.0,0,0,2015-11-11
Resort Hotel,0,2016,April,16,12,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,E,0,No Deposit,0,Transient,85.0,0,0,2016-04-13
City Hotel,183,2017,April,15,11,0,4,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,B,A,1,No Deposit,0,Transient,103.05,0,1,2017-04-15
City Hotel,23,2015,October,42,16,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,98.4,0,2,2015-10-18
City Hotel,199,2017,August,35,29,0,5,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,126.0,0,0,2017-09-03
Resort Hotel,383,2016,October,41,6,0,3,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,48.0,0,0,2016-10-09
City Hotel,5,2017,May,18,1,1,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,175.0,0,0,2017-05-05
Resort Hotel,0,2016,April,18,27,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,65.0,1,0,2016-04-28
City Hotel,151,2016,September,37,4,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient,121.5,0,2,2016-09-11
City Hotel,4,2016,July,31,27,0,4,2,0.0,2,BB,DNK,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,176.0,0,2,2016-07-31
Resort Hotel,286,2015,October,42,14,2,5,2,0.0,0,BB,GBR,Groups,Corporate,0,0,0,A,H,1,No Deposit,0,Transient,44.5,0,0,2015-10-21
City Hotel,26,2017,April,16,19,0,1,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,114.0,0,2,2017-04-20
Resort Hotel,4,2015,August,32,3,1,0,2,1.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,143.34,0,2,2015-08-04
City Hotel,47,2017,February,7,18,2,1,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,113.4,0,3,2017-02-21
City Hotel,111,2017,May,20,14,2,1,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,117.6,0,0,2017-05-17
Resort Hotel,204,2017,June,24,13,0,3,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,167.0,1,2,2017-06-16
City Hotel,4,2016,May,23,29,2,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,136.0,0,1,2016-06-01
Resort Hotel,11,2017,May,20,18,2,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,72.67,0,1,2017-05-24
City Hotel,97,2015,October,41,7,0,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,E,1,No Deposit,0,Transient-Party,60.0,0,0,2015-10-09
Resort Hotel,3,2016,November,45,1,0,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,62.0,0,0,2016-11-05
City Hotel,3,2016,December,51,12,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,A,0,No Deposit,0,Transient,79.0,0,1,2016-12-13
City Hotel,0,2017,July,27,3,1,0,2,0.0,0,BB,PRT,Complementary,Direct,0,0,0,A,A,0,No Deposit,0,Transient,0.0,0,0,2017-07-04
City Hotel,145,2015,August,35,29,2,1,1,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,72.5,0,0,2015-09-01
City Hotel,272,2017,July,28,12,0,3,2,2.0,0,BB,AUT,Online TA,TA/TO,0,0,0,F,F,3,No Deposit,0,Transient-Party,179.1,0,2,2017-07-15
City Hotel,45,2017,January,2,9,1,3,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,96.9,0,0,2017-01-13
Resort Hotel,4,2017,January,4,27,0,2,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,97.0,1,1,2017-01-29
City Hotel,56,2016,March,14,29,0,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,85.85,0,1,2016-04-02
City Hotel,38,2016,October,41,3,1,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,95.48,0,1,2016-10-07
City Hotel,9,2015,November,45,1,2,1,1,0.0,0,SC,TWN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,75.0,0,1,2015-11-04
City Hotel,27,2016,July,29,11,1,1,2,0.0,0,SC,SWE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,139.0,0,1,2016-07-13
City Hotel,87,2016,March,12,14,1,4,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,72.25,0,2,2016-03-19
City Hotel,20,2015,October,41,7,0,2,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,107.0,0,2,2015-10-09
Resort Hotel,0,2016,March,11,10,0,1,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,3,A,E,0,No Deposit,0,Transient,40.0,1,1,2016-03-11
Resort Hotel,158,2016,July,31,30,2,5,2,0.0,0,HB,NOR,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,143.1,0,0,2016-08-06
